HSPF_BLOCK,HSPF_TABLE,HDF_TABLE,IF_HAVE_THEN_REQUIRE,DEFAULTABLE_TABLE,HSPF_MAX_NO_TABLES,HEADER,HELP
PERLND,MON-GRND-CONC,/PERLND/PQUAL/MONTHLY/GRND-CONC,PERLND QUAL-INPUT,TRUE,,"*** <PLS >  Value at start of month for conc of QUAL in groundwater (qty/l)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of conc of QUAL in groundwater at start of each month.
*** This table is only required if VAQCFG in Table-type QUAL-PROPS is 1.
*** This table should be repeated for each quality constituent."
PERLND,MON-GRNDCO2,/PERLND/PWTGAS/MONTHLY/GRNDCO2,PERLND ACTIVITY PWTGAS,TRUE,,"*** <PLS >Value at start of each month for groundwater CO2 conc. (mg C/l)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of groundwater CO2 concentration at start of each This
*** table is only required if GCVFG in Table-type PWT-PARM1 is 1."
PERLND,MON-GRNDDOX,/PERLND/PWTGAS/MONTHLY/GRNDDOX,PERLND ACTIVITY PWTGAS,TRUE,,"*** <PLS >Value at start of each month for groundwater DO concentration (mg/l)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of groundwater DO concentration at start of each month.
*** This table is only required if GDVFG in Table-type PWT-PARM1 is 1."
PERLND,MON-IFLW-CONC,/PERLND/PQUAL/MONTHLY/IFLW-CONC,PERLND QUAL-INPUT,TRUE,,"*** <PLS >  Conc of QUAL in interflow outflow for each month (qty/l)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of conc of QUAL in interflow outflow at start of month.
*** This table is only required if VIQCFG in Table-type QUAL-PROPS is 1.
*** This table should be repeated for each quality constituent."
PERLND,MON-IFWCO2,/PERLND/PWTGAS/MONTHLY/IFWCO2,PERLND ACTIVITY PWTGAS,TRUE,,"*** <PLS > Value at start of each month for interflow CO2 conc. (mg C/l)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of interflow CO2 concentration at start of each month.
*** This table is only required if ICVFG in Table-type PWT-PARM1 is 1."
PERLND,MON-IFWDOX,/PERLND/PWTGAS/MONTHLY/IFWDOX,PERLND ACTIVITY PWTGAS,TRUE,,"*** <PLS > Value at start of each month for interflow DO concentration (mg/l)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of interflow DO concentration at start of each month.
*** This table is only required if IDVFG in Table-type PWT-PARM1 is 1."
PERLND,MON-INTERCEP,/PERLND/PWATER/MONTHLY/CEPSC,PERLND PWAT-PARM1 VCSFG,,,"*** <PLS >  Interception storage capacity at start of each month (mm)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of interception storage capacity at start of each
*** month. This table is only required if VCSFG is 1 in Table-type PWAT-
*** PARM1. If required, this table must be repeated for each canopy layer
*** if NCANPY > 1 in table PWAT-PARM1."
PERLND,MON-INTERFLW,/PERLND/PWATER/MONTHLY/INTERFLW,PERLND PWAT-PARM1 VIFWFG,,,"*** <PLS >  Interflow inflow parameter for start of each month
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of interflow inflow parameter at start of each month.
*** This table is only required if VIFWFG in Table-type PWAT-PARM1 is 1."
PERLND,MON-IRC,/PERLND/PWATER/MONTHLY/IRC,PERLND PWAT-PARM1 VIRCFG,,,"*** <PLS >  Interflow recession constant at start of each month (/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of interflow recession constant at start of each This
*** table is only required if VIRCFG in Table-type PWAT-PARM1 i"
PERLND,MON-IRR-AWD,/PERLND/PWATER/MONTHLY/IRR-AWD,PERLND PWAT-PARM1 IRRGFG,TRUE,,"*** <PLS > Allowable Water Depletion at start of each month
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of allowable water depletion at start of each month.
*** This table is only required if VAWDFG=1 in Table-type IRRIG-PARM1."
PERLND,MON-IRR-CRDP,/PERLND/PWATER/MONTHLY/IRR-CRDP,PERLND PWAT-PARM1 IRRGFG,TRUE,,"*** <PLS > Crop root depth at start of each month (mm)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of crop root depth at start of each month.  This table
*** is only required if VCRDFG=1 in Table-type IRRIG-PARM1."
PERLND,MON-LGTP1,/PERLND/PSTEMP/MONTHLY/LGTP1,PERLND PSTEMP-PARM2,,,"*** <PLS >  Value of LGTP1 at start of each month in Deg C (TSOPFG=1)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of the smoothing factor in lower layer/groundwater
*** temperature at the start of each month. This table is only required if
*** LGTVFG in Table-type PSTEMP-PARM1 is 1."
PERLND,MON-LGTP2,/PERLND/PSTEMP/MONTHLY/LGTP2,PERLND PSTEMP-PARM2,,,"*** <PLS >  Value of LGTP2 at start of each month (deg C) (TSOPFG=0)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of the mean difference between lower layer/ground soil
*** temperature and air temperature at the start of each month. This table
*** is only required if LGTVFG in Table-type PSTEMP-PARM1 is 1 and TSOPFG
*** is 0."
PERLND,MON-LZETPARM,/PERLND/PWATER/MONTHLY/LZETP,PERLND PWAT-PARM1 VLEFG,,,"*** <PLS >  Lower zone evapotransp   parm at start of each month
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of lower zone E-T parameters at start of each mon. This
*** table is only required if VLEFG in Table-type PWAT-PARM1 is 1 or 3."
PERLND,MON-MANNING,/PERLND/PWATER/MONTHLY/NSUR,PERLND PWAT-PARM1 VNNFG,,,"*** <PLS >  Manning's n at start of each month
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of Manning's n at start of each month. This table is
*** only required if VNNFG in Table-type PWAT-PARM1 is 1"
PERLND,MON-MELT-FAC,/PERLND/SNOW/MONTHLY/MELT-FAC,PERLND SNOW-PARM1,,,"*** <PLS >  Degree-day snowmelt factor at start of each month (mm/d.C)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of degree-day snowmelt factor at start of each month.
*** This table is only required if VKMFG in Table-type SNOW-FLAGS is 1."
PERLND,MON-NITAGUTF,/PERLND/NITR/MONTHLY/NITAGUTF,,,,"*** <PLS >  Monthly above-ground fractions for plant uptake
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** This table specifies monthly fractions of plant uptake from the soil
*** layer that goes to above-ground plant storage.  The table is used if
*** plant uptake varies monthly (VNUTFG=1 in Table-type NIT-FLAGS) and
*** above-ground compartments are being simulated (ALPNFG=1 in Table-type
*** NIT-FLAGS)."
PERLND,MON-NITIMAM,/PERLND/NITR/MONTHLY/NITIMAM,,,,"*** <PLS >  Maximum immobilization rate for ammonia (mg/l/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of maximum immobilization rate for ammonia.  This table
*** is required if the plant uptake parameters vary throughout the year
*** (VNUTFG=1 in Table-type NIT-FLAGS) and saturation kinetics are being
*** used (NUPTFG= 2 or -2 in Table-type NIT-FLAGS).  If NUPTFG is 2, the
*** table repeats for each soil layer."
PERLND,MON-NITIMNI,/PERLND/NITR/MONTHLY/NITIMNI,,,,"*** <PLS >  Maximum immobilization rate for nitrate (mg/l/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of maximum immobilization rate for nitrate.  This table
*** is required if the plant uptake parameters vary throughout the year
*** (VNUTFG=1 in Table-type NIT-FLAGS) and saturation kinetics are being
*** used (NUPTFG= 2 or -2 in Table-type NIT-FLAGS).  If NUPTFG is 2, the
*** table repeats for each soil layer."
PERLND,MON-NITUPAM,/PERLND/NITR/MONTHLY/NITUPAM,,,,"*** <PLS >  Maximum plant uptake rate for ammonia (mg/l/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of maximum plant uptake rate for ammonia.  This table
*** is required if the plant uptake parameters vary throughout the year
*** (VNUTFG=1 in Table-type NIT-FLAGS) and saturation kinetics are being
*** used (NUPTFG= 2 or -2 in Table-type NIT-FLAGS).  If NUPTFG is 2, the
*** table repeats for each soil layer."
PERLND,MON-NITUPNI,/PERLND/NITR/MONTHLY/NITUPNI,,,,"*** <PLS >  Maximum plant uptake rate for nitrate (mg/l/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of maximum plant uptake rate for nitrate.  This table
*** is required if the plant uptake parameters vary throughout the year
*** (VNUTFG=1 in Table-type NIT-FLAGS) and saturation kinetics are being
*** used (NUPTFG= 2 or -2 in Table-type NIT-FLAGS).  If NUPTFG is 2, the
*** table repeats for each soil layer."
PERLND,MON-NITUPT,/PERLND/NITR/MONTHLY/NITUPT,,,,"*** <PLS >  Plant uptake parm for nitrogen in soil layer (/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of plant uptake reaction rate parameters for nitrogen
*** This entire table is supplied four times; first for the surface layer,
*** second for the upper layer, third for the lower layer and fourth for
*** the active groundwater layer. If omitted default values will be
*** supplied. This table is required if the plant uptake parameters vary
*** throughout the year (VNUTFG=1 in Table-type NIT-FLAGS) and first-order
*** reaction rates are being used (NUPTFG=0 in Table-type NIT-FLAGS)."
PERLND,MON-NPRETAG,/PERLND/NITR/MONTHLY/NPRETAG,,,,"*** <PLS >  Monthly return rates for above-ground plant nitrogen (/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** This table specifies monthly first-order return rates for above-ground
*** plant nitrogen to the litter layer.  The table is used if ALPNFG= 1
*** and VNPRFG=1 in Table-type NIT-FLAGS."
PERLND,MON-NPRETBG,/PERLND/NITR/MONTHLY/NPRETBG,,,,"*** <PLS >  Monthly return rates for below-ground plant nitrogen (/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** This table specifies monthly first-order return rates for below-ground
*** plant nitrogen to each soil layer in the form of particulate organic
*** N.  The table is used if VNPRFG=1 in Table-type NIT-FLAGS.  It is
*** repeated four times, once for each soil layer."
PERLND,MON-NPRETFBG,/PERLND/NITR/MONTHLY/NPRETFBG,,,,"*** <PLS >  Monthly refractory fractions for below-ground plant N return
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** This table specifies monthly refractory fractions for below-ground
*** plant nitrogen return.  The table is used if plant return rates vary
*** monthly (VNPRFG=1 in Table-type NIT-FLAGS)."
PERLND,MON-NPRETFLI,/PERLND/NITR/MONTHLY/NPRETFLI,,,,"*** <PLS >  Monthly refractory fractions for litter N return
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** This table specifies monthly refractory fractions for litter nitrogen
*** return.  The table is used if plant return rates vary monthly
*** (VNPRFG=1 in Table-type NIT-FLAGS) and above-ground compartments are
*** being simulated (ALPNFG=1 in Table-type NIT-FLAGS)."
PERLND,MON-NPRETLI,/PERLND/NITR/MONTHLY/NPRETLI,,,,"*** <PLS >  Monthly return rates for litter compartment nitrogen (/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** This table specifies monthly first-order return rates for litter layer
*** nitrogen to the soil layer.  The table is used if ALPNFG= 1 and
*** VNPRFG=1 in Table-type NIT-FLAGS.  It is repeated twice, for the
*** surface and upper soil layers only."
PERLND,MON-NUPT-FR1,/PERLND/NITR/MONTHLY/NUPT-FR1,,,,"*** <PLS >  Monthly fractions of total annual N uptake
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Fractions of the total annual nitrogen uptake target applied to each
*** month.  This table is required when yield-based plant uptake is being
*** used (NUPTFG=1 in Table-type NIT-FLAGS)."
PERLND,MON-NUPT-FR2,/PERLND/NITR/MONTHLY/NUPT-FRI2,,,,"*** <PLS >  Monthly fractions of N uptake from soil layer
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Fractions of the monthly nitrogen uptake target taken from each soil
*** layer.  This table appears four times (once each for the surface,
*** upper, lower, and active groundwater layers) and is required when
*** yield-based plant uptake is being used (NUPTFG=1 in Table-type NIT-
*** FLAGS).  The sum of the four fractions for a month must be unity.  The
*** actual monthly N uptake target for a soil layer is the total annual
*** target (NUPTGT in Table-type NIT-YIELD) times the monthly fraction (in
*** Table-type MON-NUPT-FR1) times the layer fraction for the month."
PERLND,MON-NVSI,/PERLND/SEDMNT/MONTHLY/NVSI,PERLND SED-PARM2,TRUE,,"*** <PLS >  Monthly net vertical sediment input (kg/ha.day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly net vertical sediment input. This table is only required if
*** VSIVFG in Table-type SED-PARM1 is 1."
PERLND,MON-PHOSUPT,/PERLND/PHOS/MONTHLY/PHOSUPT,,,,"*** <PLS > Monthly phosphorus uptake parameters for soil layer (/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of first-order plant phosphorus uptake reaction rate
*** parameters.  This table is required if VPUTFG=1 and PUPTFG=0 in Table-
*** type PHOS-FLAGS.  The entire table is supplied four times; first for
*** the surface layer, second for the upper layer, third for the lower
*** layer and fourth for the active groundwater layer.  If omitted,
*** default values will be supplied."
PERLND,MON-POTFS,/PERLND/PQUAL/MONTHLY/POTFS,PERLND QUAL-INPUT,TRUE,,"*** <PLS >  Value at start of each month for scour potency factor (qty/tonne)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of scour potency factor at start of each month. This
*** table is only required if VPFSFG in Table-type QUAL-PROPS is 1. This
*** table should be repeated for each quality constituent."
PERLND,MON-POTFW,/PERLND/PQUAL/MONTHLY/POTFW,PERLND QUAL-INPUT,TRUE,,"*** <PLS >  Value at start of each month for washoff potency factor (qty/tonn)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of washoff potency factor at start of each month. This
*** table is only required if VPFWFG in Table-type QUAL-PROPS is 1. This
*** table should be repeated for each quality constituent."
PERLND,MON-PUPT-FR1,/PERLND/PHOS/MONTHLY/PUPT-FR1,,,,"*** <PLS >  Monthly fractions of total annual P uptake
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Fractions of the total annual phosphorus uptake target applied to each
*** month.  This table is required when yield-based plant uptake is being
*** used (PUPTFG=1 in Table-type PHOS-FLAGS)."
PERLND,MON-PUPT-FR2,/PERLND/PHOS/MONTHLY/PUPT-FR2,,,,"*** <PLS >  Monthly fractions of P uptake from soil layer
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Fractions of the monthly phosphorus uptake target taken from each soil
*** layer.  This table appears four times (once each for the surface,
*** upper, lower, and active groundwater layers) and is required when
*** yield-based plant uptake is being used (PUPTFG=1 in Table-type PHOS-
*** FLAGS).  The sum of the four fractions for a month must be unity.  The
*** actual monthly P uptake target for a soil layer is the total annual
*** target (PUPTGT in Table-type PHOS-YIELD) times the monthly fraction
*** (in Table-type MON-PUPT-FR1) times the layer fraction for the month."
PERLND,MON-SQOLIM,/PERLND/PQUAL/MONTHLY/SQOLIM,PERLND QUAL-INPUT,TRUE,,"*** <PLS >  Value at start of month for limiting storage of QUALOF (qty/ha)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values limiting storage of QUALOF at start of each month. This
*** table is only required if VQOFG in Table-type QUAL-PROPS is 1. This
*** table should be repeated for each quality constituent."
PERLND,MON-ULTP1,/PERLND/PSTEMP/MONTHLY/ULTP1,PERLND PSTEMP-PARM2,,,"*** <PLS >  Value of ULTP1 at start of each month in deg C (TSOPFG=1)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of the smoothing factor in upper layer temperature
*** calculation at the start of each month. This table is only required if
*** ULTVFG in Table-type PSTEMP-PARM1 is 1."
PERLND,MON-ULTP2,/PERLND/PSTEMP/MONTHLY/ULTP2,PERLND PSTEMP-PARM2,,,"*** <PLS >  Value of ULTP2 at start of each month in Deg C/C (TSOPFG=1)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of the mean difference between upper layer soil
*** temperature and air temperature at the start of each month. This table
*** is only required if ULTVFG in Table-type PSTEMP-PARM1 is 1."
PERLND,MON-UZSN,/PERLND/PWATER/MONTHLY/UZSN,PERLND PWAT-PARM1 VUZFG,,,"*** <PLS >  Upper zone storage at start of each month  (mm)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of upper zone nominal storage at start of each mo This
*** table is only required if VUZFG in Table-type PWAT-PARM1 is"
PERLND,MST-PARM,/PERLND/MSTLAY/PARAMETERS,,TRUE,,"*** <PLS >     SLMPF      ULPF      LLPF
*** x -  x",*** Factors used to adjust solute leaching rates (section MSTLAY).
PERLND,MST-SUBFLX,/PERLND/MSTLAY/PARAMETERS,,TRUE,,"*** <PLS >  Subsurface fractional fluxes (/ivl)
*** x -  x       FLP      FLDP       FAO","*** Initial fractional fluxes in subsurface layers (section MSTLAY).
*** Usually, this table should be omitted and the default values taken."
PERLND,MST-SUBSTOR,/PERLND/MSTLAY/PARAMETERS,,TRUE,,"*** <PLS >  Subsoil moisture (kg/ha)
*** x -  x     LMSTM     AMSTM","*** Initial moisture storage in subsurface layers (section MSTLAY).
*** Usually, this table should be omitted and the default values taken."
PERLND,MST-TOPFLX,/PERLND/MSTLAY/PARAMETERS,,TRUE,,"*** <PLS >   Fractional fluxes in topsoil layers (/ivl)
*** x -  x       FSO       FSP       FII       FUP       FIO",*** Initial fractional fluxes in topsoil layers (section MSTLAY).
PERLND,MST-TOPSTOR,/PERLND/MSTLAY/PARAMETERS,,TRUE,,"*** <PLS >      Topsoil storages (kg/ha)
*** x -  x     SMSTM     UMSTM     IMSTM",*** Initial moisture storage in each topsoil layer (section MSTLAY).
PERLND,NIT-AD-FLAGS,/PERLND/NITR/FLAGS,,,,"***          Atmospheric Deposition Flags
***        <----NO3---->  <----NH3---->  <---ORGN---->
*** <PLS > <surf> <uppr>  <surf> <uppr>  <surf> <uppr>
*** x -  x <F><C> <F><C>  <F><C> <F><C>  <F><C> <F><C>",*** Nitrogen atmospheric deposition flags.
PERLND,NIT-AGPLRET,/PERLND/NITR/PARAMETERS,,,,"***  Above-ground plant return rates and refractory fraction
*** <PLS >    AGKPRN    SKPRLN    UKPRLN    LINPRF
*** x -  x    (/day)    (/day)    (/day)","*** This table is used to specify first-order rates of return of above-
*** ground plant and litter nitrogen.  Litter rates are given for the top
*** two soil layers, plus the fraction returning as particulate refractory
*** organic N instead of particulate labile organic N.  These rates are
*** not adjusted for temperature.  This table is only input if the above-
*** ground compartments are being simulated (ALPNFG=1 in Table-type NIT-
*** FLAGS) and plant return rates are constant (VPLRFG=0 in Table-type
*** NIT-FLAGS)."
PERLND,NIT-AGUTF,/PERLND/NITR/PARAMETERS,,,,"*** <PLS >    SANUTF    UANUTF    LANUTF    AANUTF
*** x -  x","*** This table is used only when the above-ground and litter compartments
*** are being used (ALPNFG=1 in Table-type NIT-FLAGS) and plant uptake is
*** constant (VNUTFG=0 in Table-type NIT-FLAGS)."
PERLND,NIT-AMVOLAT,/PERLND/NITR/PARAMETERS,,,,"*** <PLS >     SKVOL     UKVOL     LKVOL     AKVOL     THVOL    TRFVOL
*** x -  x    (/day)    (/day)    (/day)    (/day)       (-)   (deg C)","*** These are the parameters for ammonia volatilization.  This table is
*** required if AMVOFG=1 in Table-type NIT-FLAGS."
PERLND,NIT-BGPLRET,/PERLND/NITR/PARAMETERS,,,,"***  Below-ground plant return rates and refractory fraction
*** <PLS >    SKPRBN    UKPRBN    LKPRBN    AKPRBN    BGNPRF
*** x -  x    (/day)    (/day)    (/day)    (/day)","*** This table is used to specify first-order rates of return of below-
*** ground plant nitrogen.  Rates are given for the four soil layers, plus
*** the fraction returning as particulate refractory organic N instead of
*** particulate labile organic N.  These rates are not adjusted for
*** temperature.  This table is used if plant return rates are constant
*** (VPLRFG=0 in Table-type NIT-FLAGS)."
PERLND,NIT-CMAX,/PERLND/NITR/NITR,,,,"*** <PLS >      CMAX
*** x -  x     (ppm)","*** Maximum solubility of ammonium. This table only appears once and is
*** only required if FORAFG=1."
PERLND,NIT-FLAGS,/PERLND/NITR/NITR,,,,"*** <PLS > Nitrogen flags
*** x -  x VNUT FORA ITMX BNUM CNUM NUPT FIXN AMVO ALPN VNPR",*** Flags for nitrogen simulation in PERLND segment.
PERLND,NIT-FSTGEN,/PERLND/NITR/NITR,,,,"*** <PLS > Upt-facts<--------- Temp-parms (theta) --------->
*** x -  x  NO3  NH4  PLN KDSA KADA KIMN  KAM KDNI  KNI KIMA","*** Nitrogen first-order general parameters.  If this table is omitted
*** default values will be supplied."
PERLND,NIT-FSTPM,/PERLND/NITR/NITR,,,,"*** <PLS >    Nitrogen first-order parameters (/day)
*** x -  x     KDSAM     KADAM     KIMNI       KAM      KDNI       KNI     KIM","*** Nitrogen first-order reaction parameters. HSPF expects this table to
*** appear four times in the User's Control Input; first for the surface
*** layer, second for the upper layer, third for the lower layer, fourth
*** for the active groundwater layer.  If one or more occurrences of the
*** table are missing, all reaction parameters for the affected layer(s)
*** will be defaulted to zero."
PERLND,NIT-ORGPM,/PERLND/NITR/PARAMETERS,,,,"*** <PLS >      KLON      KRON     KONLR     THNLR
*** x -  x                        (/day)","*** This table is required only to simulate multiple forms of organic N
*** instead of just particulate labile.  The entire table is repeated for
*** each soil layer."
PERLND,NIT-STOR1,/PERLND/NITR/NITR,,,,"*** <PLS >Initial storage of N (kg/ha)
*** x -  x     LORGN      AMAD      AMSU       NO3      PLTN     RORGN","*** Initial storage of nitrogen. The values given in this table apply to
*** one of the following four soil storages: surface, upper principal,
*** lower or groundwater."
PERLND,NIT-STOR2,/PERLND/NITR/PARAMETERS,,,,"*** <PLS >  Initial N in interflow, above-ground, and litter storage (kg/ha)
*** x -  x     IAMSU      INO3     ISLON     ISRON    AGPLTN    LITTRN","*** Initial storage of nitrogen in upper layer transitory (interflow)
*** and above-ground plant and litter compartments. It specifies the
*** initial storage of ammonium, nitrate and organic N in the interflow
*** storage, and the nitrogen in the two plant N compartments."
PERLND,NIT-SVALPM,/PERLND/NITR/NITR,,,,"*** <PLS >      XFIX        K1        N1
*** x -  x     (ppm)","*** Nitrogen single value Freundlich adsorption/desorption parameter HSPF
*** expects this table to appear four times in the User's Control Input;
*** first for the surface layer, second for the upper layer, third for the
*** lower layer, fourth for the active groundwater layer.  If one or more
*** occurrences of the table are missing, all reaction parameters for the
*** affected layer(s) will be defaulted to zero. This table is only
*** required if FORAFG=1."
PERLND,NIT-UPIMCSAT,/PERLND/NITR/PARAMETERS,,,,"*** <PLS >     CSUNI     CSUAM     CSINI     CSIAM
*** x -  x    (ug/l)    (ug/l)    (ug/l)    (ug/l)","*** These are the half saturation constants for nitrogen uptake and
*** immobilization when using saturation kinetics (NUPTFG= 2 or -2 in
*** Table-type NIT-FLAGS).  If NUPTFG is 2, the table repeats for each
*** soil layer."
PERLND,NIT-UPIMKMAX,/PERLND/NITR/PARAMETERS,,,,"*** <PLS > Maximum plant uptake and immobilization rates (mg/l/day)
*** x -  x     KUPNI     KUPAM     KIMNI     KIMAM","*** These are the maximum rate constants for nitrogen uptake and
*** immobilization when using saturation kinetics (NUPTFG= 2 or -2 in
*** Table-type NIT-FLAGS) and rate constants do not vary monthly (VNUTFG=0
*** in Table-type NIT-FLAGS).  If NUPTFG is 2, the table repeats for each
*** soil layer."
PERLND,NIT-UPTAKE,/PERLND/NITR/NITR,,,,"*** <PLS >Nitrogen plant uptake rates (/day)
*** x -  x   Surface     Upper     Lower   Groundw","*** Nitrogen plant uptake rate parameters. This table is only required if
*** VNUTFG=0 and NUPTFG=0."
PERLND,NIT-YIELD,/PERLND/NITR/PARAMETERS,,,,"*** <PLS >    NUPTGT    NMXRAT
*** x -  x   (kg/ha)       (-)","*** This table is required when yield-based plant uptake is being
*** simulated (NUPTFG=1 in Table-type NIT-FLAGS)."
PERLND,NQUALS,/PERLND/PQUAL/PQUAL,PERLND QUAL-INPUT,TRUE,,"*** <PLS >
*** x -  xNQUAL","*** The total number of quality constituents simulated in section PQUAL is
*** indicated in this table."
PERLND,PEST-AD-FLAGS,/PERLND/PEST/FLAGS,,,,"***                   Atmospheric Deposition Flags
***        <-------PEST1------>  <-------PEST2------>  <-------PEST3------>
*** <PLS > <cry-> <ads-> <sol->  <cry-> <ads-> <sol->  <cry-> <ads-> <sol->
*** x -  x <F><C> <F><C> <F><C>  <F><C> <F><C> <F><C>  <F><C> <F><C> <F><C>",*** Pesticide atmospheric deposition flags.
PERLND,PEST-CMAX,/PERLND/PEST/PEST,,,3,"*** <PLS >      CMAX
*** x -  x     (ppm)","*** Maximum solubility of pesticide. This table is only required if
*** ADOPFG=2 or 3 for this pesticide. This table should be repeated for
*** each pesticide."
PERLND,PEST-DEGRAD,/PERLND/PEST/PARAMETERS,,,3,"*** <PLS >    Pesticide degradation rates (/day)
*** x -  x   Surface     Upper     Lower   Groundw","*** Pesticide degradation rates. This table should be repeated for each
*** pesticide."
PERLND,PEST-FIRSTPM_groundwater,/PERLND/PEST/PEST,,,3,"*** <PLS >First-order parms (/day)
*** x -  x     KDSPS     KADPS","*** Pesticide first-order parameters. This table is only required if
*** ADOPFG=1 for this pesticide. Then system expects it to appear four
*** times for this pesticide; first the surface layer, second for the
*** upper layer, etc. This table should be repeated for each pesticide."
PERLND,PEST-FIRSTPM_lower,/PERLND/PEST/PEST,,,3,"*** <PLS >First-order parms (/day)
*** x -  x     KDSPS     KADPS","*** Pesticide first-order parameters. This table is only required if
*** ADOPFG=1 for this pesticide. Then system expects it to appear four
*** times for this pesticide; first the surface layer, second for the
*** upper layer, etc. This table should be repeated for each pesticide."
PERLND,PEST-FIRSTPM_surface,/PERLND/PEST/PEST,,,3,"*** <PLS >First-order parms (/day)
*** x -  x     KDSPS     KADPS","*** Pesticide first-order parameters. This table is only required if
*** ADOPFG=1 for this pesticide. Then system expects it to appear four
*** times for this pesticide; first the surface layer, second for the
*** upper layer, etc. This table should be repeated for each pesticide."
